ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
43201510,46cb5c15-13e8-4ac2-98c8-17f9b75f55df,Gold Rally Makes Tether’s XAUT Top-Performing Digital Asset as Crypto Markets Remain Flat, Equities markets are giving mixed results on trade war deescalations.,Sam Reynolds,1744352332,https://www.coindesk.com/markets/2025/04/11/gold-rally-makes-tether-s-xaut-top-performing-digital-asset-as-crypto-markets-remain-flat,https://resources.cryptocompare.com/news/5/43201510.jpeg,Markets|Gold|Xaut,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"FIAT, MARKET, TRADING, USDT, ASIA",1811,1744352486,1744352487
43171331,7f253918-c42b-48bc-92ab-421cd7c02dbb,"Mark Carney Could Easily Win Canadian Elections, Myriad Markets Says",Prediction market says Canada's former central banker will likely take the Liberal Party into an easy victory – thanks to aggressive posturing by U.S. President Donald Trump.,Sam Reynolds,1744292405,https://www.coindesk.com/consensus-toronto-2025-coverage/2025/04/10/mark-carney-could-easily-win-canadian-elections-myriad-markets-believes,https://resources.cryptocompare.com/news/5/43171331.jpeg,Consensus Toronto 2025 Coverage|Canada|Mark Carney|Elections,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, REGULATION, FIAT, BLOCKCHAIN, BTC",4713,1744292608,1744294210
43068076,b873e8dd-df22-4424-8288-5ee3594c0a54,"XRP, Dogecoin Surge 10% as Crypto Markets Stage Relief Rally","Total crypto market cap has pulled back to levels seen in early November, when Donald Trump's victory triggered a break through a resistance level.",Shaurya Malwa,1744096744,https://www.coindesk.com/markets/2025/04/08/xrp-dogecoin-surge-10-as-crypto-markets-stage-relief-rally,https://resources.cryptocompare.com/news/5/43068076.jpeg,Markets,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, TRADING, DOGE, BTC, XRP",2137,1744098058,1744184792
43046204,92a6762f-0787-4133-a4ee-d2167b11347d,"Pierre Rochard, the Bitcoin Maximalist OG, on Mining, Markets and Modern Finance","Pierre Rochard, now CEO of The Bitcoin Bond Company, reflects on over a decade in the space, from early education to policy battles and his latest mission to bring bitcoin to traditional finance. He is a speaker at this year’s Consensus gathering in Toronto.","James Van Straten, AI Boost",1744055703,https://www.coindesk.com/consensus-toronto-2025-coverage/2025/04/07/pierre-rochard-the-bitcoin-maximalist-og-on-mining-markets-and-modern-finance,https://resources.cryptocompare.com/news/5/43046204.jpeg,Consensus Toronto 2025 Coverage|Bitcoin|Mining|CT2025,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, MINING, MARKET, BUSINESS, TECHNOLOGY",2967,1744055853,1744138473
43036743,2988a201-f574-4c31-945b-fca485e5b3c4,Bitcoin Pops and Drops as Markets Swing Wildly on Tariff News,The White House denied a report that it was mulling a 90-day delay on imposition of tariffs.,Krisztian Sandor,1744038455,https://www.coindesk.com/markets/2025/04/07/bitcoin-pops-and-drops-as-markets-swing-wildly-on-tariff-news,https://resources.cryptocompare.com/news/5/43036743.jpeg,Markets|Market Wrap|Bitcoin|tariff|Breaking News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, MARKET, ASIA, REGULATION, ETH",1048,1744038524,1744127261
43024876,ef4e7920-c333-4503-b118-c6026dad582b,Markets in Freefall: Is the Credit Market Forcing the Fed’s Hand?,Futures now price in up to five rate cuts in 2025 as investors bet on an aggressive policy pivot.,James Van Straten,1744015029,https://www.coindesk.com/markets/2025/04/07/markets-in-freefall-is-the-credit-market-forcing-the-fed-s-hand,https://resources.cryptocompare.com/news/5/43024876.jpeg,Markets|Federal Reserve|Bitcoin|Treasury Bills,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BTC, REGULATION",1869,1744015071,1744015072
43014128,59a1b172-a529-422f-8607-7d75f251d92c,BTC Trades Above $79K as Asia Markets Open to Chaos,"Markets in Hong Kong, Shanghai, and Taipei were deep in the red upon opening on Monday.",Sam Reynolds,1743993011,https://www.coindesk.com/markets/2025/04/07/btc-trades-above-usd79k-as-asia-markets-open-to-chaos,https://resources.cryptocompare.com/news/5/43014128.jpeg,Markets|btc|ETH,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, ASIA, BTC, ETH, TRADING",1622,1743993114,1743996902
42841237,d5239b9f-36c3-4be1-9801-41600a36be85,U.S. Recession Odds Surge in Prediction Markets on Tariff Shock. What Next for BTC?,Traders on Polymarket and Kalshi are pricing in an over-50% chance of a U.S. recession this year.,Omkar Godbole,1743667510,https://www.coindesk.com/markets/2025/04/03/u-s-recession-odds-surge-in-prediction-markets-on-tariff-shock-what-next-for-btc,https://resources.cryptocompare.com/news/5/42841237.jpeg,Markets|Top Stories|Polymarket|Trump|Markets|recession,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BTC, ASIA, REGULATION, RESEARCH",3381,1743667678,1743667679
42834259,8077f183-a9fe-46cf-9126-f3acc0f1d23a,"Bitcoin Nears Death Cross, Yuan Tumbles With Asian Markets After Trump Tariffs Put Focus on China's Response","Asian equities and U.S. stock futures have declined, while bitcoin is nearing a bearish technical pattern amid escalating trade tensions.",Omkar Godbole,1743655604,https://www.coindesk.com/markets/2025/04/03/bitcoin-nears-death-cross-yuan-tumbles-with-asian-markets-after-trump-tariffs-put-focus-on-china-s-response,https://resources.cryptocompare.com/news/5/42834259.jpeg,Markets|Bitcoin|Yuan|Markets,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ASIA, MARKET, BTC, TRADING, REGULATION",2588,1743655805,1743668493
42798904,f92d6304-b156-4308-9e37-8806d993d48d,Crypto Daybook Americas: Bitcoin Resilient as Trump's 'Liberation Day' Sets Markets on Edge," Your day-ahead look for April 2, 2025","James Van Straten, Shaurya Malwa, Omkar Godbole",1743592500,https://www.coindesk.com/daybook-us/2025/04/02/crypto-daybook-americas-bitcoin-resilient-as-trump-s-liberation-day-sets-markets-on-edge,https://resources.cryptocompare.com/news/5/42798904.jpeg,Crypto Daybook Americas|Crypto Daybook Americas,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, MARKET, REGULATION, TRADING, ASIA",11346,1743592690,1743592691
42710641,e45d600b-4b67-4942-a524-1a2d67c29ede,Innovation Amid Yield Compression: DeFi Lending Markets in Q1 2025,"While yields across major lending platforms have compressed significantly, innovation at the market's edges demonstrates DeFi's continued maturation and growth, says Ryan Rodenbaugh, CEO of Wallfacer Labs, the team behind vaults.fyi. ",Ryan Rodenbaugh,1743446591,https://www.coindesk.com/markets/2025/03/31/innovation-amid-yield-compression-defi-lending-markets-in-q1-2025,https://resources.cryptocompare.com/news/5/42710641.jpeg,Markets,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, EXCHANGE, USDC, ETH, BLOCKCHAIN",8235,1743446852,1743454935
42699214,801f1be9-cb6d-4d7d-828f-9e59e1c35714,Decentralized Commerce Agents Will Finally Give Us Perfect Markets,"The combination of AI agents and crypto represent a fundamental realignment of economic coordination, says Justin Banon, founder of Boson and Fermion Protocols. ",Justin Banon,1743428398,https://www.coindesk.com/opinion/2025/03/31/decentralized-commerce-agents-will-finally-give-us-perfect-markets,https://resources.cryptocompare.com/news/5/42699214.jpeg,Opinion,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BUSINESS, TRADING, EXCHANGE, REGULATION",4897,1743428538,1743428539
42694891,d49abf75-9371-4fa3-9c2e-4d37dae29cbe,It's Back to Bitcoin for Darknet Markets After Monero's Binance Delisting: Chainalysis,Privacy tokens have been suffocated as governments around the world fight darknet markets – so it's back to bitcoin for purchasers of illicit goods.,Sam Reynolds,1743421511,https://www.coindesk.com/markets/2025/03/31/it-s-back-to-bitcoin-for-darknet-markets-after-monero-s-binance-delisting-chainalysis,https://resources.cryptocompare.com/news/5/42694891.jpeg,Markets|XMR|Monero|darknet|Privacy Coins,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"XMR, MARKET, BTC, EXCHANGE, BNB",3082,1743421626,1743421626
42517793,4060507b-99c1-4cad-ab09-a66893b97892,"Dogecoin, XRP Sink 7% as Trump Tariffs Threats  Dent Markets; Bitcoin Options Expiry Looms",Markets have been heavy since Thursday as President Donald Trump warned of deeper tariffs on Canada and the European Union in case the two collude and policies impact U.S. economic activity.,Shaurya Malwa,1743146453,https://www.coindesk.com/markets/2025/03/28/dogecoin-xrp-sink-7-as-tariffs-concerns-dent-markets-bitcoin-options-expiry-looms,https://resources.cryptocompare.com/news/5/42517793.jpeg,Markets,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BTC, DOGE, XRP, TRADING",2916,1743146648,1743146649
52060683,983da08c-3179-4d43-99ab-8bb982bb2ad3,"Trump's Relentless Attacks on Fed May Deepen Policy Lag, Send USD Lower",President Trump’s relentless attacks on the Fed risk triggering reflexive stubbornness among policymakers.,"Omkar Godbole,AI Boost",1758467814,https://www.coindesk.com/markets/2025/09/21/trump-s-relentless-attacks-on-fed-may-deepen-policy-lag-send-usd-lower,https://resources.cryptocompare.com/news/5/52060683.jpeg,Markets|Bitcoin|Markets|Federal Reserve|Trump|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, FIAT, MARKET, CRYPTOCURRENCY, BTC",4395,1758470410,1758470411
51813978,9e7d8bb1-45f2-4b25-9b8b-4447953c7fd3,Coinbase Policy Chief Pushes Back on Bank Warnings That Stablecoins Threaten Deposits,"Coinbase’s policy head said concerns of stablecoin deposit flight are myths, claiming banks are really defending profits from an outdated payments system.","Siamak Masnavi,AI Boost",1758015022,https://www.coindesk.com/policy/2025/09/16/coinbase-policy-chief-pushes-back-on-bank-warnings-that-stablecoins-threaten-deposits,https://resources.cryptocompare.com/news/5/51813978.jpeg,Policy|Coinbase|crypto regulatioin|Stablecoins|banks|US|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, FIAT, EXCHANGE, MACROECONOMICS, BUSINESS",2774,1758015652,1758045994
50723015,577d040d-e529-473f-8849-63e9d2fa0466,Crypto's U.S. Policy Aims May Pivot on Resistance from Democratic Senator Warner,The lawmaker's objections over crypto abuses are seen as a major hurdle needing to be cleared before the Senate's crypto market structure bill can move.,Jesse Hamilton,1756231985,https://www.coindesk.com/policy/2025/08/26/crypto-s-u-s-policy-aims-may-pivot-on-resistance-from-democratic-senator-warner,https://resources.cryptocompare.com/news/5/50723015.jpeg,Policy|Mark Warner|crypto legislation|U.S. Senate|Crypto lobbying|Developers|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, REGULATION, MARKET, MACROECONOMICS, TECHNOLOGY",5115,1756235524,1756252532
50346935,bc34bac3-b894-4f52-b33c-89a33e16dbe2,Ripple’s Global Co-Head of Policy on Four Best Practices for Digital Asset Custody,"Ripple distills a Singapore workshop into four custody best practices: compliance by design, tailored models, operational resilience and governance.","Siamak Masnavi,AI Boost",1755625277,https://www.coindesk.com/policy/2025/08/19/ripple-s-global-co-head-of-policy-on-4-best-practices-for-digital-asset-custody,https://resources.cryptocompare.com/news/5/50346935.jpeg,Policy|Crypto Custody|Ripple|Stablecoins|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ASIA, BLOCKCHAIN, BUSINESS",3177,1755626357,1755631512
50329835,ede9b3aa-8c8c-4a16-a1cf-a125dd123945,"New U.S. Crypto Group AIP Joins Crowded Field, Targets Policymaker Education","The American Innovation Project is the latest digital assets advocacy organization to launch, but its tax status could help it find a niche.",Jesse Hamilton,1755594000,https://www.coindesk.com/policy/2025/08/18/new-u-s-crypto-group-aip-joins-crowded-field-targets-policymaker-education,https://resources.cryptocompare.com/news/5/50329835.jpeg,Policy|Regulations|Crypto lobbying|crypto legislation|U.S. Congress|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, REGULATION, BLOCKCHAIN, EXCHANGE, SOL",2602,1755597084,1755597084
50128193,9981d4ff-16fd-4754-91a4-5a40f96afe55,"Bitcoin Rally Stalls on U.S. Inflation, Policy Whiplash: Crypto Daybook Americas","Your day-ahead look for Aug. 15, 2025","James Van Straten,Oliver Knight",1755256500,https://www.coindesk.com/daybook-us/2025/08/15/bitcoin-rally-stalls-on-u-s-inflation-policy-whiplash-crypto-daybook-americas,https://resources.cryptocompare.com/news/5/50128193.jpeg,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MACROECONOMICS, EXCHANGE, TRADING",13437,1755258941,1755258941
50055254,4be17275-6b4d-4d4b-887b-853297814d92,Asia Morning Briefing: Korea’s 'Onshore' Won Policy Could Hinder Its Stablecoin Ambition,Korea's Won is stuck onshore. That's going to put a damper on any demand for a Won-backed stablecoin.,Sam Reynolds,1755134697,https://www.coindesk.com/policy/2025/08/14/asia-morning-briefing-korea-s-onshore-won-policy-could-hinder-its-stablecoin-ambition,https://resources.cryptocompare.com/news/5/50055254.jpeg,Policy|Korea|Stablecoin|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ASIA, MACROECONOMICS, CRYPTOCURRENCY, MARKET, FIAT",4648,1755135665,1755135665
49645188,0ed354f4-15a6-4191-813d-b03b068f2add,"How Policy, Innovation, and Market Dynamics Are Driving Institutional Crypto M&A","AlphaPoint’s Reba Beeson dives into the trends and regulatory policy shifts driving crypto M&A, cementing its role as core infrastructure for the future of finance.",Reba Beeson,1754495243,https://www.coindesk.com/coindesk-indices/2025/08/06/how-policy-innovation-and-market-dynamics-are-driving-institutional-crypto-m-and-a,https://resources.cryptocompare.com/news/5/49645188.jpeg,CoinDesk Indices|Institutional Investment|SEC|Regulation|M&A|CoinDesk Indices|Crypto Long & Short|Opinion|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, REGULATION, EXCHANGE, BTC, TRADING",3931,1754495375,1754579134
49446719,b9060d5b-7f6b-40b0-a515-0ef4e9c46244,SEC’s Crypto Task Force Will Tour U.S. to Hear From Small Startups on Policy Reform,"The task force will visit 10 cities from August to December, targeting smaller crypto projects, to hear their perspectives and concerns.","Francisco Rodrigues,AI Boost",1754173800,https://www.coindesk.com/policy/2025/08/02/sec-s-crypto-task-force-will-tour-u-s-to-hear-from-small-startups-on-policy-reform,https://resources.cryptocompare.com/news/5/49446719.jpeg,Policy|SEC|Hester Peirce|Policy|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, SPONSORED, EXCHANGE",1124,1754177224,1754177224
49362601,8dd88d98-5473-4c1e-8c10-a4714eea0c88,"BNB Slides as Tariffs, Stronger Dollar and Fed Policy Weigh on Crypto Markets","Despite the price drop, BNB is seeing growing corporate adoption, with several companies announcing plans to invest hundreds of millions of dollars in BNB.","CD Analytics,Francisco Rodrigues",1754050680,https://www.coindesk.com/markets/2025/08/01/bnb-slides-as-tariffs-stronger-dollar-and-fed-policy-weigh-on-crypto-markets,https://resources.cryptocompare.com/news/5/49362601.jpeg,Markets|AI Market Insights|Technical Analysis|BNB|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BNB, MARKET, FIAT, REGULATION, TRADING",1979,1754054164,1754054164
48493818,5845a770-33e9-487d-90c4-6e7f48686d25,"Trump Signs GENIUS Act Into Law, Elevating First Major Crypto Effort to Become Policy","President Donald Trump made it official during a White House ceremony, affixing a signature to the stablecoin regulation bill before a crowd of crypto insiders.","Jesse Hamilton,Nikhilesh De",1752866785,https://www.coindesk.com/policy/2025/07/18/trump-signs-genius-act-into-law-elevating-first-major-crypto-effort-to-become-policy,https://resources.cryptocompare.com/news/5/48493818.jpeg,"Policy|Donald Trump|Washington, DC|Crypto|Stablecoin|Breaking News|top news|News",EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, MARKET, USDT, EXCHANGE, FIAT",5594,1752869597,1752878306
48243029,6c165d8d-25f7-46b0-8539-d4885f202ec8,"U.S. Banking Regulators Issue Crypto 'Safekeeping' Statement, Not Pushing New Policy",The federal agencies that oversee the U.S. banking system put out some guidance on properly keeping customers' crypto assets. ,Jesse Hamilton,1752519888,https://www.coindesk.com/policy/2025/07/14/u-s-banking-regulators-issue-crypto-safekeeping-statement-not-pushing-new-policy,https://resources.cryptocompare.com/news/5/48243029.jpeg,Policy|Regulation|Federal Reserve|Office of the Comptroller of the Currency|Federal Deposit Insurance Corporation|Banking Regulation|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BUSINESS, FIAT, TECHNOLOGY",1713,1752522281,1752522281
47914353,30552646-b04e-4180-bf1b-7a5c2978ee96,U.S. Digital Assets Tax Policy Getting Hearing During 'Crypto Week',The House Ways and Means Committee is set on July 16 to examine how to set up proper taxation for the crypto sector.,Jesse Hamilton,1752096446,https://www.coindesk.com/policy/2025/07/09/u-s-digital-assets-tax-policy-getting-hearing-during-crypto-week,https://resources.cryptocompare.com/news/5/47914353.jpeg,Policy|crypto legislation|Tax|U.S. House of Representatives|Cynthia Lummis|Regulations|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BUSINESS, MARKET, MINING",2110,1752096722,1752096722
46332982,52b1fedb-78f2-4b44-9afa-ce839db8aa41,Return of Zero Interest Rate Policy as Swiss Central Bank Cuts Rates,"The return to zero comes as tariffs threaten to deflate nations with trade surplus, such as Switzerland and China.",Omkar Godbole,1750322820,https://www.coindesk.com/markets/2025/06/19/return-of-zero-interest-rate-policy-as-swiss-central-bank-cuts-rates,https://resources.cryptocompare.com/news/5/46332982.jpeg,Markets|Swiss National Bank|Interest rate|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"FIAT, BTC, MARKET, ASIA, REGULATION",809,1750323322,1750323323
45611532,cd8e5dc8-6f0d-434a-bff2-ae4016f30443,Hashed Research CEO Appointed Chief Policy Officer at Korea's Presidential Office,Hashed's Kim Yong-beom was the former Vice Minister at Korea's Ministry of Economy and Finance.,Sam Reynolds,1749239449,https://www.coindesk.com/policy/2025/06/06/hashed-research-ceo-appointed-chief-policy-officer-at-koreas-presidential-office,https://resources.cryptocompare.com/news/5/45611532.jpeg,Policy|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ASIA, RESEARCH, REGULATION",770,1749239697,1749239698
45603389,6d69688e-ced9-4fbf-b6e5-601001d8f126,Crypto’s Defining Policy Moment Is Here. We Must Seize It Together,"Winning means elevating our shared priorities over our individual preferences, says Summer Mersinger, the new CEO of the Blockchain Association. ",Summer Mersinger,1749219800,https://www.coindesk.com/opinion/2025/06/06/cryptos-defining-policy-moment-is-here-we-must-seize-it-together,https://resources.cryptocompare.com/news/5/45603389.jpeg,Opinion|Opinion,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BLOCKCHAIN, REGULATION, MARKET, TECHNOLOGY",5194,1749221616,1749221617
45559728,35b02c6d-cad3-486c-a2a2-e43992858994,Ethereum Foundation Unveils New Treasury Policy With 15% Opex Cap,"The EF published an updated treasury policy, outlining plans around token sales, fiat purchases and transparency reporting. 
",Margaux Nijkerk,1749138743,https://www.coindesk.com/tech/2025/06/05/ethereum-foundation-unveils-new-treasury-policy-with-15-opex-cap,https://resources.cryptocompare.com/news/5/45559728.jpeg,Tech|Ethereum Foundation|Ethereum|Ether|ETH|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, REGULATION, MARKET, TOKEN SALE, FIAT",3279,1749142416,1749142416
44852098,caadec88-a528-4a6b-9a2f-1b8c183cf631,Why Can't India Draft a Clear Cut Crypto Policy? Country's Supreme Court Raps Government,"Supreme court justice Surya Kant and N Kotiswar Singh said that there is ""parallel under-market"" for crypto that can affect the economy.",Jamie Crawley,1747740759,https://www.coindesk.com/policy/2025/05/20/why-cant-india-draft-a-clear-cut-crypto-policy-countrys-supreme-court-raps-government,https://resources.cryptocompare.com/news/5/44852098.jpeg,Policy|India|crypto regulatioin|Top Stories|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, REGULATION, BUSINESS, TRADING",1654,1747743537,1747743538
44029016,f2094c18-f73f-4a91-b4a6-feb006c5a5b0,Trump-Linked NexusOne Launches to Influence U.S. Crypto and AI Policy,"The firm, located near the White House, plans to lobby for companies in these industries.",Francisco Rodrigues,1746109797,https://www.coindesk.com/policy/2025/05/01/trump-linked-nexusone-launches-to-influence-us-crypto-and-ai-policy,https://resources.cryptocompare.com/news/5/44029016.jpeg,Policy|White House|Policy|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"SPONSORED, BTC, BUSINESS, FIAT, REGULATION",1001,1746111416,1746111416
43797948,12f1a245-e19f-488d-ace3-947a9de9b1c3,New SEC Chief Atkins Says Agency Doesn't Have to Wait to Impose Crypto Policy,"In his first public appearance as SEC chairman, Paul Atkins opened the latest crypto roundtable in the agency's Washington headquarters. ",Jesse Hamilton,1745603715,https://www.coindesk.com/policy/2025/04/25/new-sec-chief-atkins-says-agency-doesn-t-have-to-wait-to-impose-crypto-policy,https://resources.cryptocompare.com/news/5/43797948.jpeg,Policy|Securities and Exchange Commission|Paul Atkins|Regulation|U.S. Congress|crypto legislation|Prometheum|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, EXCHANGE, BLOCKCHAIN, TECHNOLOGY, TRADING",3684,1745604432,1745604433
42903518,e60e0a0a-1491-458a-96c6-b08305b44f70,Jerome Powell Makes No Promise to Ease Policy; Fed to Stay Focused on Inflation,The Fed chair spoke Friday with markets in full blown panic following the Trump tariff announcement.,Stephen Alpher,1743781303,https://www.coindesk.com/markets/2025/04/04/jerome-powell-makes-no-promise-to-ease-policy-fed-to-stay-focused-on-inflation,https://resources.cryptocompare.com/news/5/42903518.jpeg,Markets|Breaking News|Bitcoin|Federal Reserve|Jerome Powell|Interest Rates,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, BUSINESS, MARKET, REGULATION",1378,1743781398,1743781999
42541940,8e2bd662-f4fe-4d4c-8472-5a360b6eb352,FDIC Reverses U.S. Crypto Banking Policy That Demanded Prior Approvals,"The U.S. banking agency withdrew policies that contributed to crypt industry accusations that it pressured institutions to ""debank"" digital assets customers. ",Jesse Hamilton,1743186818,https://www.coindesk.com/policy/2025/03/28/fdic-reverses-u-s-crypto-banking-policy-that-demanded-prior-approvals,https://resources.cryptocompare.com/news/5/42541940.jpeg,Policy|U.S. Federal Deposit Insurance Corp.|Operation Chokepoint|Bank|Regulation|Donald Trump|Top Stories,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"EXCHANGE, FIAT, REGULATION",2348,1743187074,1743187566
42387445,11178906-48d8-4b16-bb88-fd1c5e3a2cc2,"SEC 'Earnest' About Finding Workable Crypto Policy, Commissioners Say at Roundtable",The Securities and Exchange Commission's first gathering on crypto issues kicked off with assurances from commissioners that they're aiming to set effective policy.,"Jesse Hamilton, Nikhilesh De",1742581832,https://coindesk.com/policy/2025/03/21/sec-earnest-about-finding-workable-crypto-policy-commissioners-say-at-roundtable,https://cdn.sanity.io/images/s3y3vcno/production/1da77c3c26dcc61a9102d2ee8cf6cbc83d52e8fa-4928x3264.jpg?w=300&h=300&fit=crop,SEC|Securities,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, MARKET, EXCHANGE, MINING, SPONSORED",5667,1742999249,
42389442,5932cf27-fb46-48cb-9792-f444cbe1c823,Recent SEC Guidance On Memecoins Suggests Broader Policy Change,"The guidance may foreshadow a reappraisal of the Howey Test, which the SEC has recently used in its attempts to regulate cryptocurrencies through litigation, say Jason Mendro, Matt Gregory and Nick Harper, attorneys at Gibson Dunn. ","Jason Mendro, Matt Gregory, Nick Harper",1741641437,https://coindesk.com/opinion/2025/03/10/recent-sec-guidance-on-memecoins-suggests-broader-policy-change,https://cdn.sanity.io/images/s3y3vcno/production/7000c3fd9a928b9410f196fc19be78c5545dea26-1024x683.jpg?w=300&h=300&fit=crop,,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BUSINESS, EXCHANGE, MARKET, TRADING",4242,1742999547,
42389065,34a868ee-29fa-4ec7-b91b-7a1ac00c28c5,Pakistan to Set Up Council to Oversee Crypto Policy: Report,"The crypto council would be a dedicated advisory body that consists of government representatives, regulatory authorities and industry experts.",Camomile Shumba,1740655194,https://coindesk.com/policy/2025/02/27/pakistan-to-set-up-council-to-oversee-crypto-policy-report,https://cdn.sanity.io/images/s3y3vcno/production/6bddb99d2541d55cc1f025d36b9307d4b8f031fb-5180x3474.jpg?w=300&h=300&fit=crop,Pakistan|crypto regulatioin,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,REGULATION,1181,1742999491,
42389778,794483d0-70ac-4b73-80a8-a50590b8056b,"Trump to Tap Former CFTC Commissioner, a16z Policy Head Brian Quintenz for CFTC Head",Quintenz has been known for his crypto advocacy,"Nikhilesh De, Jesse Hamilton",1739332451,https://coindesk.com/policy/2025/02/11/trump-taps-former-cftc-commissioner-a16z-policy-head-brian-quintenz-for-cftc-head,https://cdn.sanity.io/images/s3y3vcno/production/1116cc8e4882257c392c1ca95e44d5cc67859ce1-5760x3840.jpg?w=300&h=300&fit=crop,Brian Quintenz|CFTC|Regulations,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, TECHNOLOGY, BTC, COMMODITY, REGULATION",1996,1742999606,
42415948,b51d40bc-7a31-4b9b-850c-18d297fa52e9,Give Retail Investors a Voice in Crypto Policymaking,"If the new administration is serious about fostering fair and effective crypto policy, it must include everyday Americans, says John Deaton, who was Republican candidate for Senate in Massachusetts in 2024 and represented XRP holders in Ripple’s landmark securities against the SEC.",John Deaton,1738263929,https://coindesk.com/opinion/2025/01/30/give-retail-investors-a-voice-in-crypto-policymaking,https://cdn.sanity.io/images/s3y3vcno/production/e8695a511351fbbcc8aa88e9508c8e5c7f59f7b6-4752x3168.jpg?w=300&h=300&fit=crop,,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BUSINESS, REGULATION, EXCHANGE, MARKET, BTC",6090,1743003566,
42389042,32aaadbb-d366-4172-ab00-8d00afa10215,The Dawn of PolicyFi,"Memecoins are a dynamic capital formation technology with implications for policy making and politics, says Youbi Capital’s Ivo Entchev. ",Ivo Entchev,1738187329,https://coindesk.com/opinion/2025/01/29/the-dawn-of-policyfi,https://cdn.sanity.io/images/s3y3vcno/production/35c51841ce112d2764e64ccdc114b48133103a59-1500x500.jpg?w=300&h=300&fit=crop,,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, SOL, TRADING, BUSINESS, DOGE",8123,1742999488,
